Source,Target,Weight 
Faker,saintvicious,561
Faker,Surefour,357
Faker,MiltonTPike1,353
Faker,Recrent,493
Faker,roflgator,583
Faker,elevensportstw,331
Faker,tvandeR,594
Faker,cidcidoso,520
Faker,OkCode,329
Faker,QTCinderella,357
Faker,Rubius,4304
Faker,Naru,1428
Faker,Corobizar,560
Faker,chocoTaco,828
Faker,PablitoRan,317
Faker,sodapoppin,3852
Faker,AverageJonas,540
Faker,pikra10,1322
Faker,Amar,395
Faker,elded,500
Faker,CodeMiko,892
Faker,IzakOOO,393
Faker,failverde,739
Faker,Popo,441
Faker,chessbrah,405
Faker,yeTz,1195
Faker,KC_Adam,1085
Faker,Chess,387
Faker,bysTaXx,583
Faker,ElmiilloR,3523
Faker,dopa24,14435
Faker,pjs9073,1370
Faker,Jasper7se,483
Faker,fer,719
Faker,Shaunz,1145
Faker,Bugha,780
Faker,BotezLive,1306
Faker,Steelmage,403
Faker,peterparkTV,358
Faker,aroyitt,399
Faker,BobbyPoffGaming,303
Faker,Tfue,1968
Faker,rooftopcat99,1836
Faker,yvonnie,880
Faker,LCK_Korea,18301
Faker,yumyumyu77,1803
Faker,ShahZaM,1552
Faker,Doublelift,11237
Faker,Myth,1980
Faker,keanelol,1331
Faker,fps_shaka,879
Faker,Mayichi,520
Faker,VGBootCamp,361
Faker,Cellbit,904
Faker,unicornio,484
Faker,Blaustoise,320
Faker,cloakzy,792
Faker,AsmodaiTV,440
Faker,lol_nemesis,7446
Faker,Ash_on_LoL,736
Faker,ZeratoR,977
Faker,TenZ,3500
Faker,lestream,788
Faker,relaxing234,3407
Faker,Baiano,3454
Faker,gearbaby1010,1201
Faker,xandfps,336
Faker,aminematue,385
Faker,Gladd,456
Faker,MuTeX,313
Faker,YoDa,4818
Faker,Sardoche,1627
Faker,zEkO,1127
Faker,magenta62,800
Faker,39daph,1335
Faker,bobqinxd,1813
Faker,GoBGG,449
Faker,saddummy,3761
Faker,ses836,1380
Faker,G4G_REVENANT,528
Faker,yapyap30,2834
Faker,esAcarry,2124
Faker,Odablock,495
Faker,Lacari,370
Faker,resttpowered,327
Faker,uzra,1586
Faker,mlchoins,588
Faker,leechunhyang,564
Faker,xntentacion,608
Faker,d_obby,1134
Faker,gratis150ml,1297
Faker,Klean,302
Faker,Videoyun,356
Faker,pankylol,1389
Faker,ArQuel,506
Faker,orslok,713
Faker,snoodyboo,506
Faker,om0322,735
Faker,MacieJay,326
Faker,ROSHTEIN,759
Faker,Lobanjicaa,580
Faker,cherrypach,549
Faker,swimstrim,304
Faker,skill4ltu,377
Faker,akaNemsko,756
Faker,BlackFIreIce,369
Faker,Crystal_LoL,1306
Faker,nicklink,652
Faker,Naowh,335
Faker,Nervarien,442
Faker,Mendo,364
Faker,Rakyz,1858
Faker,Alinity,570
Faker,MenosTrece,382
Faker,ESL_CSGOc,329
Faker,Smurf_tv,482
Faker,BTMC,457
Faker,Zizaran,528
Faker,JOEYKAOTYK,503
Faker,Psychoghost,336
Faker,Mathil1,540
Faker,RiotGamesRU,797
Faker,Trick2g,2083
Faker,restya_tw,508
Faker,MANTARRAYA,1509
Faker,Kandyland,680
Faker,riotgames,1060
Faker,KamoLRF,337
Faker,tranth,610
Faker,drututt,2334
Faker,PatoPapao,432
Faker,Amaz,602
Faker,AkumaGirrl,327
Faker,JoshOG,437
Faker,selfish77,579
Faker,Creed,808
Faker,CarritosKami,1239
Faker,StaysafeTV,372
Faker,KalathrasLolweapon,369
Faker,AdcShiiro,907
Faker,EXBC,370
Faker,Send0o,754
Faker,Unboxholics,344
Faker,imjasmine,309
Faker,so_urf,1090
Faker,PG_Esports,600
Faker,IKeepItTaco,1398
Faker,beryl_lulu,834
Faker,Doigby,309
Faker,sixwong,414
Faker,klauslol1,829
Faker,he0901,776
Faker,RiotGamesTurkish,1654
Faker,kanetv8,669
Faker,wltn4765,1271
Faker,melina,870
Faker,Pun1shers_TV,804
Faker,Whaazz,316
Faker,z60411,464
Faker,Natarsha,349
Faker,HITPOINTCZ,430
Faker,kimdduddi,424
Faker,yayahuz,477
Faker,a541021,727
Faker,dafran,698
Faker,FollowGrubby,345
Faker,KC_Double61,450
Faker,imaqtpie,1687
Faker,JokerdTV,723
Faker,fragolaqt,490
Faker,Mangel,389
Faker,qttsix,910
Faker,TobiasFate,2062
Faker,sees360,904
Faker,LLA,1585
Faker,Oonolive,306
Faker,grafo,1609
Faker,B0aty,328
Faker,franchiseglobalart,501
Faker,bbbb87,1246
Faker,rhobalas_lol,1362
Faker,sah_yang,621
Faker,hejin0_0,834
Faker,D3stri,327
Faker,albislol,622
Faker,syaruru3,430
Faker,SofiKimmy,1620
Faker,SoyFelipez360,478
Faker,Silithur,301
Faker,collet11,515
Faker,Metaphor,767
Faker,AdamKissAK,387
Faker,Wingsofdeath,407
Faker,Zeling,668
Faker,SnikWins,555
Faker,Brizz94,413
Faker,TheDarkness,383
Faker,dakchyo,477
Faker,ipav999,956
Faker,crazzyccat,2081
Faker,ayellol,1811
Faker,jmjdoc,345
Faker,FenoHS,320
Faker,Spraggy,423
Faker,yulla,780
Faker,NickDaBooM,2035
Faker,MarexLoL,1166
Faker,Paoloidolo,1012
Faker,m989876525,654
Faker,yamatonjp,327
Faker,ESL_CSGOb,555
Faker,zironicdk,362
Faker,olyashaa,339
Faker,NimbleNeuron,552
Faker,xixauxas,509
Faker,RandomBruceTV,603
Faker,zzamtiger0310,826
Faker,zoodasa,936
Faker,muse_tw,939
Faker,game2eye,415
Faker,blackelespanolito,393
Faker,CobaltStreak,455
Faker,slrabbit99,522
Faker,Surskity,811
Faker,littleragergirl,720
Faker,crackbabe,310
Faker,Magic,364
Faker,Meteos,527
Faker,baedony,309
Faker,Winghaven,353
Faker,Skyyart,1392
Faker,rkdthdus930,1020
Faker,9ambler,641
Faker,AustinShow,448
Faker,DougisRaw,304
Faker,SoloRenektonOnly,1404
Faker,bighead033,331
Faker,Leyla,312
Faker,mL7support,461
Faker,Savjz,930
Faker,VALORANT_BR,612
Faker,RiotGamesJP,882
Faker,vivi0z1,510
Faker,Xari,620
Faker,Herdyn,339
Faker,Nissaxter,1184
Faker,iaaraS2,618
Faker,tommyinnit,364
Faker,vela,362
Faker,H2P_Gucio,437
Faker,tanukininja,361
Faker,DanucD,380
Faker,kuiki771,322
Faker,DizzyKitten,443
Faker,KSPKSP,359
Faker,SummonersInnLive,951
Faker,qcnb123,1260
Faker,w0xic,374
Faker,yoowooyang,322
Faker,jovirone,1388
Faker,bmkibler,524
Faker,ElRichMC,457
Faker,lovelyyeon,1215
Faker,hatsalsal,775
Faker,Elraenn,873
Faker,sashagrey,589
Faker,bebe872,1217
Faker,Flanalistaa,1034
Faker,HAchubby,624
Faker,keznit1,399
Faker,ZED99_lol,4067
Faker,MywTheKing,910
Faker,alfrea,518
Faker,zorlaKOKA,462
Faker,ImSoFresh,497
Faker,momo_sports,316
Faker,Squeezie,393
Faker,Daniels,913
Faker,Xnapycz,458
Faker,q158688920,674
Faker,Ultia,371
Faker,Yamikazexz,2488
Faker,ChaseShaco,1324
Faker,keiozin,2071
Faker,Crocodyle_lol,1018
Faker,sn400ja,805
Faker,Tixinhadois,454
Faker,LPGjustJohnny,328
Faker,DatModz,441
Faker,Jirayalecochon,320
Faker,FoxenKin,317
Faker,Mylonzete,1308
Faker,kumikomii,764
Faker,lilballzlolz,309
Faker,pimpimenta,1020
Faker,DrIgo,379
Faker,Kubon_,449
Faker,dogswellfish,644
Faker,DQA_TFT,411
Faker,THump,336
Faker,GrandVice8,429
Faker,Kennzy,1611
Faker,rangerlol1,409
Faker,FlowPodcast,376
Faker,linfufu,505
Faker,SixenTv,697
Faker,Sweet_Anita,553
Faker,Solaaaa,802
Faker,mr_wuco,506
Faker,9QOQ,386
Faker,Ko0416,599
Faker,Drjayfisto,343
Faker,dragon3652,510
Faker,takesipon,884
Faker,Caprimint,409
Faker,Targamas1,1183
Faker,IWillDominate,2125
Faker,JERICHO,360
Faker,GeneraL_HS_,401
Faker,SirhcEz,1089
Faker,QuickyBaby,374
Faker,PsheroTV,308
Faker,larsahan,888
Faker,SpectateTyler1,1330
Faker,t1_keria,3651
Faker,sooflower,704
Faker,flurry1989,513
Faker,gamergirl,454
Faker,LynxCerezLoL,357
Faker,yassuo,819
Faker,t1_teddy,2230
singsing,ALOHADANCETV,341
singsing,AnthonyZ,679
singsing,C_a_k_e,372
singsing,summit1g,2796
singsing,aceu,912
singsing,buddha,1087
singsing,QuarterJade,366
singsing,CDNThe3rd,595
singsing,BobRoss,396
singsing,BeyondTheSummit,1865
singsing,Mizkif,1543
singsing,alanzoka,302
singsing,Strippin,632
singsing,moistcr1tikal,955
singsing,LEC,948
singsing,Gorgc,18817
singsing,dasMEHDI,485
singsing,AriaSaki,333
singsing,kkatamina,399
singsing,Ray__C,318
singsing,Timmac,431
singsing,TFBlade,358
singsing,nl_Kripp,1761
singsing,forsen,2894
singsing,xQcOW,5037
singsing,SteveSuptic,311
singsing,adeptthebest,436
singsing,Ramee,456
singsing,LIRIK,3228
singsing,LCS,653
singsing,Amouranth,1498
singsing,TenhaTV,310
singsing,sneakylol,559
singsing,WARDELL,557
singsing,Saiiren,358
singsing,Enviosity,821
singsing,kyedae_,304
singsing,Alkaizerx,747
singsing,XcaliburYe,6438
singsing,superjj102,406
singsing,boxbox,399
singsing,Thijs,1322
singsing,Artosis,333
singsing,pokelawls,1218
singsing,AdmiralBahroo,1511
singsing,xChocoBars,550
singsing,twlevewinsHS,374
singsing,Criken,309
singsing,Sequisha,393
singsing,uhSnow,330
singsing,GTAWiseGuy,483
singsing,GothamChess,816
singsing,Kaellyn,409
singsing,Day9tv,718
singsing,robcdee,329
singsing,Greekgodx,458
singsing,Maya,433
singsing,Quin69,2037
singsing,shroud,5053
singsing,Payo,495
singsing,Nmplol,834
singsing,Hirona,473
singsing,LVNDMARK,626
singsing,Stray228,524
singsing,Jankos,315
singsing,loltyler1,1281
singsing,Dota2RuHub,907
singsing,Cr1tdota,2354
singsing,Kiaraakitty,1005
singsing,TinaKitten,485
singsing,XBOCT,581
singsing,EsfandTV,1208
singsing,Northernlion,671
singsing,MOONMOON,1946
singsing,DrLupo,424
singsing,Whippy,513
singsing,DashDucks,356
singsing,Rainbow6,523
singsing,masondota2,5021
singsing,HasanAbi,1421
singsing,iceiceice,1758
singsing,midbeast,361
singsing,Daxak,719
singsing,SovietWomble,649
singsing,s1mple,1013
singsing,Anna_Chess,327
singsing,LPL,367
singsing,Five0AnthO,339
singsing,NICKMERCS,613
singsing,Surefour,347
singsing,roflgator,788
singsing,OkCode,435
singsing,chocoTaco,543
singsing,sodapoppin,3417
singsing,AverageJonas,357
singsing,CodeMiko,746
singsing,chessbrah,389
singsing,Chess,321
singsing,BotezLive,1217
singsing,Steelmage,759
singsing,Tfue,361
singsing,yvonnie,442
singsing,ShahZaM,571
singsing,Doublelift,424
singsing,Myth,517
singsing,cloakzy,317
singsing,sips_,419
singsing,AsmodaiTV,470
singsing,Ash_on_LoL,377
singsing,TenZ,921
singsing,Calebhart42,305
singsing,Gladd,1109
singsing,39daph,1458
singsing,The_Happy_Hob,390
singsing,Lacari,1810
singsing,AvoidingThePuddle,613
singsing,Klean,413
singsing,Arcadum,455
singsing,just_ns,609
singsing,ROSHTEIN,357
singsing,akaNemsko,320
singsing,Zizaran,877
singsing,Lethalfrag,348
singsing,Mathil1,910
singsing,RaizQT,431
singsing,syndereN,3266
singsing,Amaz,577
singsing,StaysafeTV,368
singsing,DansGaming,696
singsing,DreadzTV,593
singsing,dota2mc_ru2,354
singsing,melina,397
singsing,febbydoto,2214
singsing,maitoz,302
singsing,dafran,394
singsing,FollowGrubby,636
singsing,imaqtpie,441
singsing,JokerdTV,538
singsing,MANvsGAME,331
singsing,WagamamaTV,4788
singsing,GodHunt,357
singsing,Giantwaffle,306
singsing,EternaLEnVyy,3628
singsing,CobaltStreak,754
singsing,koil,393
singsing,Magic,437
singsing,canceldota,1602
singsing,Savjz,777
singsing,Raeyei,3958
singsing,bmkibler,500
singsing,Sh4dowehhh,371
singsing,HAchubby,332
singsing,crokeyz,334
singsing,DatModz,593
singsing,Grimmmz,421
singsing,qSnake,437
singsing,itmeJP,358
singsing,jorbs,390
Tumblurr,Fresh,468
Tumblurr,rudbeckia7,326
Tumblurr,summit1g,470
Tumblurr,Staryuuki,343
Tumblurr,QuarterJade,354
Tumblurr,CDNThe3rd,350
Tumblurr,Letshe,321
Tumblurr,alanzoka,346
Tumblurr,LEC,759
Tumblurr,Gorgc,363
Tumblurr,Moonryde,14620
Tumblurr,AriaSaki,336
Tumblurr,nanajam777,303
Tumblurr,tmxk319,323
Tumblurr,forsen,464
Tumblurr,qq7925168,315
Tumblurr,Papaplatte,357
Tumblurr,Syndicate,331
Tumblurr,xQcOW,1523
Tumblurr,ZLOYn,313
Tumblurr,Rekinss,4021
Tumblurr,SypherPK,416
Tumblurr,LIRIK,427
Tumblurr,LCS,372
Tumblurr,Amouranth,2626
Tumblurr,evaanna,392
Tumblurr,Saiiren,337
Tumblurr,xargon0731,327
Tumblurr,Freneh,27149
Tumblurr,XcaliburYe,325
Tumblurr,Gotaga,340
Tumblurr,boxbox,425
Tumblurr,Thijs,517
Tumblurr,DMGPOLAND,320
Tumblurr,BarcaGamer,327
Tumblurr,jdm2088,302
Tumblurr,Kaellyn,449
Tumblurr,robcdee,339
Tumblurr,Greekgodx,375
Tumblurr,Quin69,370
Tumblurr,P4wnyhof,331
Tumblurr,BrookeAB,331
Tumblurr,shroud,903
Tumblurr,zrush,337
Tumblurr,sam1268,315
Tumblurr,TheGrefg,461
Tumblurr,RebirthzTV,331
Tumblurr,LVNDMARK,306
Tumblurr,nodolly,324
Tumblurr,Jankos,398
Tumblurr,loltyler1,959
Tumblurr,EsfandTV,375
Tumblurr,DrLupo,424
Tumblurr,shuteye_orange,335
Tumblurr,Mongraal,1677
Tumblurr,BastiGHG,341
Tumblurr,Alexby11,336
Tumblurr,Rainbow6,2214
Tumblurr,PimpCSGO,345
Tumblurr,Everyeyeit,912
Tumblurr,AdrianaChechik_,378
Tumblurr,pizfn,7647
Tumblurr,SPYGEA,338
Tumblurr,Ponce,347
Tumblurr,AyarBaffo,2455
Tumblurr,NICKMERCS,733
Tumblurr,Recrent,904
Tumblurr,Ivan_Grieco,2509
Tumblurr,ChristianVieriOfficial,7129
Tumblurr,Rubius,369
Tumblurr,chocoTaco,356
Tumblurr,sodapoppin,409
Tumblurr,failverde,314
Tumblurr,PiazzTwitch,1611
Tumblurr,Shaunz,324
Tumblurr,Bugha,564
Tumblurr,BobbyPoffGaming,338
Tumblurr,Tfue,1565
Tumblurr,rooftopcat99,320
Tumblurr,Myth,550
Tumblurr,grenbaud,11244
Tumblurr,cloakzy,414
Tumblurr,Jiozi,2838
Tumblurr,Ash_on_LoL,334
Tumblurr,TenZ,352
Tumblurr,lestream,338
Tumblurr,YoDa,331
Tumblurr,zEkO,315
Tumblurr,Efesto96,3478
Tumblurr,saddummy,327
Tumblurr,yapyap30,307
Tumblurr,Marcy7,1050
Tumblurr,Odablock,316
Tumblurr,uzra,336
Tumblurr,panetty,7132
Tumblurr,ZanoXVII,46867
Tumblurr,ROSHTEIN,548
Tumblurr,skill4ltu,302
Tumblurr,Alinity,330
Tumblurr,Dada,1361
Tumblurr,VivaLaFazza,9201
Tumblurr,JOEYKAOTYK,324
Tumblurr,Psychoghost,307
Tumblurr,zedef,445
Tumblurr,KamoLRF,308
Tumblurr,TheRealzBlueWater,302
Tumblurr,Kroatomist,724
Tumblurr,Cerbero_Podcast,3015
Tumblurr,JoshOG,314
Tumblurr,EXBC,301
Tumblurr,PG_Esports,2088
Tumblurr,ItsLomba,4199
Tumblurr,Fierik,3309
Tumblurr,melina,371
Tumblurr,Natarsha,319
Tumblurr,imaqtpie,312
Tumblurr,SparkofPhoenixTV,311
Tumblurr,fragolaqt,1473
Tumblurr,douglas_tv,1921
Tumblurr,qttsix,328
Tumblurr,Berlinotv,2799
Tumblurr,Enkk,3345
Tumblurr,Ezektoor,1573
Tumblurr,HOLLYWOOD285,5110
Tumblurr,SocialBoomTV,952
Tumblurr,gskianto,3427
Tumblurr,Brizz94,1564
Tumblurr,Rainbow6IT,686
Tumblurr,ut7_danipitbull98,4209
Tumblurr,Spraggy,367
Tumblurr,Yoshi93,6715
Tumblurr,Paoloidolo,4202
Tumblurr,HALtv,1545
Tumblurr,m989876525,302
Tumblurr,Cydonia_Chiara,1270
Tumblurr,zironicdk,333
Tumblurr,olyashaa,319
Tumblurr,TheRealMarzaa,22341
Tumblurr,imviolet_,5911
Tumblurr,BerriTV,3098
Tumblurr,Kertus,402
Tumblurr,kekkobomba,737
Tumblurr,IzunaTOP,1307
Tumblurr,Delux,19204
Tumblurr,DougisRaw,308
Tumblurr,Leyla,317
Tumblurr,mL7support,326
Tumblurr,Savjz,366
Tumblurr,ElisabeteTV,360
Tumblurr,iaaraS2,324
Tumblurr,luke4316live,847
Tumblurr,DizzyKitten,307
Tumblurr,HontasG,789
Tumblurr,RocketStreetLive,313
Tumblurr,hatsalsal,304
Tumblurr,sashagrey,404
Tumblurr,HAchubby,317
Tumblurr,Sabaku_no_Sutoriimaa,3024
Tumblurr,MatteoHS,5756
Tumblurr,NeZaK_,5588
Tumblurr,FoxenKin,346
Tumblurr,Sweet_Anita,363
Tumblurr,Attrix,1457
Tumblurr,takesipon,314
Tumblurr,JERICHO,307
Tumblurr,QuickyBaby,311
Tumblurr,Zblito,441
Tumblurr,NanniTwitch,420
alexelcapo,Thebausffs,1037
alexelcapo,gllobet25,354
alexelcapo,summit1g,614
alexelcapo,aceu,454
alexelcapo,Staryuuki,968
alexelcapo,BobRoss,377
alexelcapo,PapiGaviTV,3753
alexelcapo,Mizkif,1743
alexelcapo,paulagonu,3319
alexelcapo,moistcr1tikal,454
alexelcapo,Sanchovies,416
alexelcapo,LEC,6886
alexelcapo,AgenteMaxo,4282
alexelcapo,ricoy23,2849
alexelcapo,valorant_la,435
alexelcapo,TFBlade,919
alexelcapo,nl_Kripp,663
alexelcapo,forsen,829
alexelcapo,xQcOW,3189
alexelcapo,yointerneto,5333
alexelcapo,LIRIK,516
alexelcapo,LCS,2693
alexelcapo,Vicens,329
alexelcapo,Pimpeano,1908
alexelcapo,SmiteGame,507
alexelcapo,Amouranth,2792
alexelcapo,evaanna,320
alexelcapo,sneakylol,1062
alexelcapo,Enviosity,428
alexelcapo,boxbox,511
alexelcapo,Thijs,1053
alexelcapo,pokelawls,453
alexelcapo,BarcaGamer,588
alexelcapo,AdmiralBahroo,443
alexelcapo,MrSoki,938
alexelcapo,SmittyW,888
alexelcapo,GothamChess,479
alexelcapo,Kaellyn,417
alexelcapo,Maya,305
alexelcapo,Quin69,544
alexelcapo,knekro,23542
alexelcapo,shroud,2529
alexelcapo,Peereira7,523
alexelcapo,Payo,446
alexelcapo,Nmplol,370
alexelcapo,ibai,38927
alexelcapo,TheGrefg,7299
alexelcapo,LVNDMARK,743
alexelcapo,ReventXz,10625
alexelcapo,Jankos,2578
alexelcapo,Esportmaniacos,4939
alexelcapo,loltyler1,3016
alexelcapo,PapoMC,4851
alexelcapo,EsfandTV,434
alexelcapo,Northernlion,899
alexelcapo,MOONMOON,370
alexelcapo,Mongraal,389
alexelcapo,Alexby11,4516
alexelcapo,Rainbow6,886
alexelcapo,HasanAbi,440
alexelcapo,Caedrel,517
alexelcapo,midbeast,735
alexelcapo,SovietWomble,312
alexelcapo,s1mple,939
alexelcapo,Anna_Chess,507
alexelcapo,LPL,1325
alexelcapo,chigre,304
alexelcapo,JaggerPrincesa,9360
alexelcapo,auronplay,10520
alexelcapo,Perxitaa,756
alexelcapo,tvandeR,5166
alexelcapo,Rubius,19922
alexelcapo,ESL_csgo_es,1197
alexelcapo,PablitoRan,438
alexelcapo,sodapoppin,1116
alexelcapo,Putupau,1391
alexelcapo,elded,1482
alexelcapo,CodeMiko,437
alexelcapo,bysTaXx,2471
alexelcapo,ElmiilloR,11130
alexelcapo,dopa24,1284
alexelcapo,BotezLive,433
alexelcapo,aroyitt,1820
alexelcapo,Tfue,696
alexelcapo,LCK_Korea,422
alexelcapo,ShahZaM,402
alexelcapo,Doublelift,622
alexelcapo,Myth,458
alexelcapo,Mayichi,3060
alexelcapo,unicornio,1272
alexelcapo,lol_nemesis,1047
alexelcapo,TenZ,813
alexelcapo,zEkO,738
alexelcapo,39daph,450
alexelcapo,G4G_REVENANT,8827
alexelcapo,RobertoCein,948
alexelcapo,The_Happy_Hob,867
alexelcapo,orslok,10387
alexelcapo,snoodyboo,4564
alexelcapo,ROSHTEIN,322
alexelcapo,Goes_x,868
alexelcapo,Rakyz,1259
alexelcapo,MenosTrece,4405
alexelcapo,Agustabell212,1225
alexelcapo,Shadoune666,1738
alexelcapo,MANTARRAYA,941
alexelcapo,drututt,623
alexelcapo,AkumaGirrl,1829
alexelcapo,CarritosKami,4332
alexelcapo,KalathrasLolweapon,1262
alexelcapo,AdcShiiro,3304
alexelcapo,Send0o,2427
alexelcapo,IKeepItTaco,336
alexelcapo,CooLifeGame,1896
alexelcapo,melina,322
alexelcapo,TheAlvaro845,342
alexelcapo,Conterstine,2128
alexelcapo,imaqtpie,361
alexelcapo,kitohhhh,782
alexelcapo,Mangel,3950
alexelcapo,TobiasFate,712
alexelcapo,aXoZer,316
alexelcapo,LLA,1085
alexelcapo,grafo,1441
alexelcapo,biyin_,556
alexelcapo,Jaidefinichon,689
alexelcapo,D3stri,429
alexelcapo,SofiKimmy,1060
alexelcapo,SoyFelipez360,20418
alexelcapo,Silithur,6377
alexelcapo,Zeling,3704
alexelcapo,Delt4Forc3,408
alexelcapo,LakshartNia,695
alexelcapo,NickDaBooM,1273
alexelcapo,borja_zazo,319
alexelcapo,xixauxas,1671
alexelcapo,blackelespanolito,1837
alexelcapo,CobaltStreak,1589
alexelcapo,imviolet_,368
alexelcapo,littleragergirl,4635
alexelcapo,Winghaven,458
alexelcapo,zunksoyyo,366
alexelcapo,LadyAhriadna,538
alexelcapo,Savjz,316
alexelcapo,LVPes2,1141
alexelcapo,ElisabeteTV,356
alexelcapo,Nissaxter,2539
alexelcapo,iaaraS2,861
alexelcapo,vela,462
alexelcapo,Xhiet0,302
alexelcapo,dazrbn,1678
alexelcapo,ryux,523
alexelcapo,ElRichMC,7642
alexelcapo,paracetamor,493
alexelcapo,ChutyVks,1022
alexelcapo,sashagrey,500
alexelcapo,keznit1,546
alexelcapo,JimRsNg,357
alexelcapo,FlexZ,310
alexelcapo,ogmeik,446
alexelcapo,FoxenKin,386
alexelcapo,DrIgo,808
alexelcapo,Elesky25,1601
alexelcapo,Sarinha_3,380
alexelcapo,HITBOXKING,1394
alexelcapo,SirMaza,858
alexelcapo,Caprimint,1038
alexelcapo,IWillDominate,324
alexelcapo,IsVolcano,671
alexelcapo,SkyshockTV,395
alexelcapo,ernesBarbeQ,680
alexelcapo,Juanjogameplay,702
alexelcapo,rodsquare,360
alexelcapo,jorgegoorgo,611
Fresh,rudbeckia7,330
Fresh,AnthonyZ,381
Fresh,summit1g,3931
Fresh,aceu,1744
Fresh,buddha,649
Fresh,Staryuuki,508
Fresh,QuarterJade,947
Fresh,karljacobs,3205
Fresh,CDNThe3rd,1182
Fresh,BobRoss,433
Fresh,Letshe,8336
Fresh,Mizkif,1549
Fresh,alanzoka,524
Fresh,Alliege,715
Fresh,Brawlhalla,358
Fresh,KingGeorge,745
Fresh,Andilextv,425
Fresh,moistcr1tikal,1137
Fresh,LEC,862
Fresh,Gorgc,483
Fresh,SquishyMuffinz,835
Fresh,dasMEHDI,326
Fresh,Reetlol,5080
Fresh,AriaSaki,509
Fresh,nanajam777,321
Fresh,kkatamina,344
Fresh,tmxk319,336
Fresh,Ray__C,411
Fresh,Timmac,523
Fresh,TFBlade,386
Fresh,nl_Kripp,334
Fresh,forsen,728
Fresh,qq7925168,326
Fresh,DiazBiffle,990
Fresh,kinstaar,700
Fresh,Papaplatte,1113
Fresh,Punz,848
Fresh,scump,473
Fresh,Syndicate,711
Fresh,Forky,1337
Fresh,xQcOW,9552
Fresh,SteveSuptic,601
Fresh,adeptthebest,555
Fresh,ZLOYn,388
Fresh,Ramee,620
Fresh,Rumathra,323
Fresh,Rekinss,1120
Fresh,sleepy,585
Fresh,SypherPK,31953
Fresh,LIRIK,921
Fresh,LCS,691
Fresh,Vicens,680
Fresh,Kephrii,301
Fresh,Nihachu,1327
Fresh,miniminter,1445
Fresh,Amouranth,3068
Fresh,sneakylol,361
Fresh,KYR_SP33DY,327
Fresh,WARDELL,1299
Fresh,Saiiren,426
Fresh,xargon0731,342
Fresh,Enviosity,305
Fresh,kyedae_,918
Fresh,XcaliburYe,394
Fresh,amustycow,2175
Fresh,Gotaga,736
Fresh,boxbox,537
Fresh,Thijs,595
Fresh,DMGPOLAND,384
Fresh,pokelawls,577
Fresh,BarcaGamer,504
Fresh,xChocoBars,682
Fresh,jdm2088,310
Fresh,Rain,943
Fresh,HeyStan,550
Fresh,scoped,13573
Fresh,LosPollosTV,807
Fresh,a_babybay,583
Fresh,GTAWiseGuy,371
Fresh,GothamChess,460
Fresh,Kaellyn,468
Fresh,robcdee,415
Fresh,eliasn97,358
Fresh,Greekgodx,792
Fresh,pulgaboy,576
Fresh,Quin69,508
Fresh,P4wnyhof,484
Fresh,faxuty,2142
Fresh,BrookeAB,1220
Fresh,shroud,6010
Fresh,EWROON,412
Fresh,Peereira7,753
Fresh,zrush,363
Fresh,Nmplol,443
Fresh,sam1268,340
Fresh,ibai,826
Fresh,TheGrefg,3797
Fresh,Repazmois,447
Fresh,RebirthzTV,330
Fresh,Im_Dontai,1003
Fresh,Adapt,394
Fresh,LVNDMARK,545
Fresh,RakanooLive,580
Fresh,nodolly,328
Fresh,Jankos,324
Fresh,loltyler1,1711
Fresh,TinaKitten,582
Fresh,Philza,3799
Fresh,AdinRoss,4601
Fresh,EsfandTV,804
Fresh,MOONMOON,453
Fresh,aircool,1243
Fresh,DrLupo,2342
Fresh,stormen,323
Fresh,shuteye_orange,348
Fresh,Whippy,1090
Fresh,Mongraal,20676
Fresh,actingliketommy,6039
Fresh,BastiGHG,629
Fresh,Alexby11,408
Fresh,Rainbow6,1422
Fresh,HasanAbi,1067
Fresh,PimpCSGO,638
Fresh,AdrianaChechik_,395
Fresh,pizfn,1475
Fresh,midbeast,523
Fresh,tommyinnitalt,558
Fresh,Crystalst,312
Fresh,SPYGEA,411
Fresh,Annoying,626
Fresh,Ponce,405
Fresh,DeuceAce,401
Fresh,JoeWo,892
Fresh,JSmoothHD,420
Fresh,Tommey,450
Fresh,s1mple,707
Fresh,LPL,374
Fresh,AyarBaffo,691
Fresh,auronplay,683
Fresh,KriszhAdvice,546
Fresh,NICKMERCS,19258
Fresh,SteelBree,591
Fresh,MiltonTPike1,381
Fresh,Recrent,450
Fresh,roflgator,440
Fresh,Ditrxx,1462
Fresh,QTCinderella,359
Fresh,Rubius,1110
Fresh,chocoTaco,569
Fresh,zwebackhd,481
Fresh,DropsByPonk,474
Fresh,Xposed,805
Fresh,sodapoppin,1109
Fresh,AverageJonas,801
Fresh,dereknlmb,825
Fresh,Pieface23,1166
Fresh,Amar,3013
Fresh,elded,400
Fresh,Aa9skillz,652
Fresh,CodeMiko,353
Fresh,failverde,326
Fresh,TeeGrizzley,1484
Fresh,PiazzTwitch,377
Fresh,RanbooLive,4159
Fresh,MsTeamKK,331
Fresh,stevewillsendit,452
Fresh,Shaunz,348
Fresh,Bugha,14014
Fresh,BotezLive,776
Fresh,Swelyy,350
Fresh,Cufffem,544
Fresh,peterparkTV,312
Fresh,BobbyPoffGaming,620
Fresh,Tfue,12256
Fresh,rooftopcat99,328
Fresh,keife_,615
